Period Ending|2/24/2017|2/26/2016|2/27/2015
Current Assets
Cash And Cash Equivalents|197,100|181,900|176,500
Short Term Investments|73,400|84,100|68,300
Net Receivables|307,600|322,700|325,600
Inventory|163,100|159,400|166,200
Other Current Assets|78,000|75,800|72,000
Total Current Assets|819,200|823,900|808,600
Long Term Investments|50,500|51,000|59,100
Property Plant and Equipment|408,100|411,600|389,500
Goodwill|106,700|106,400|107,200
Intangible Assets|16,800|13,700|14,700
Accumulated Amortization|-|-|-
Other Assets|211,100|190,400|194,000
Deferred Long Term Asset Charges|179,600|211,600|146,500
Total Assets|1,792,000|1,808,600|1,719,600
Current Liabilities
Accounts Payable|484,300|515,900|493,700
Short/Current Long Term Debt|2,800|2,500|2,500
Other Current Liabilities|36,300|39,100|47,500
Total Current Liabilities|523,400|557,500|543,700
Long Term Debt|294,600|296,600|279,600
Other Liabilities|207,500|217,600|232,500
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,025,500|1,071,700|1,055,800
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|817,100|776,500|688,200
Treasury Stock|-|-|-
Capital Surplus|-|-|5,000
Other Stockholder Equity|-50,600|-39,600|-29,400
Total Stockholder Equity|766,500|736,900|663,800
Net Tangible Assets|643,000|616,800|541,900
