Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,795.604|1,464.757|2,105.32
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|3,795.604|1,464.757|2,105.32
Long Term Investments|-|-|-
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|603.119|680.686|722.947
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,398.723|2,145.443|2,828.267
Current Liabilities
Accounts Payable|2,745.604|964.757|2,105.32
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|2,745.604|964.757|2,105.32
Long Term Debt|-|-|-
Other Liabilities|1,050|500|500
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,795.604|1,464.757|2,105.32
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|603.119|680.686|722.947
Net Tangible Assets|-|-|-
