Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|107,223|113,527|109,941
Operating Activities, Cash Flows Provided By or Used In
Depreciation|30,898|38,306|37,171
Adjustments To Net Income|52,549|39,470|47,911
Changes In Accounts Receivables|-1,392|-2,651|-1,246
Changes In Liabilities|91,080|76,474|65,999
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-40,560|-40,162|-50,946
Total Cash Flow From Operating Activities|239,794|224,910|208,758
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-11,787|-9,869|-8,639
Investments|-375,729|-359,488|-300,004
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-387,516|-369,357|-308,643
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-91,602|-89,347|-34,749
Sale Purchase of Stock|1,852|-520|-7,943
Net Borrowings|-15,000|15,000|15,000
Other Cash Flows from Financing Activities|256,565|172,172|212,839
Total Cash Flows From Financing Activities|151,815|97,305|170,147
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|4,093|-47,142|70,262
