Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|498,000|328,000|511,000
Short Term Investments|-|-|-
Net Receivables|1,282,000|1,251,000|1,404,000
Inventory|699,000|643,000|669,000
Other Current Assets|278,000|327,000|504,000
Total Current Assets|2,757,000|2,549,000|3,088,000
Long Term Investments|-|-|-
Property Plant and Equipment|287,000|322,000|396,000
Goodwill|2,727,000|2,733,000|2,760,000
Intangible Assets|672,000|798,000|926,000
Accumulated Amortization|-|-|-
Other Assets|655,000|651,000|1,047,000
Deferred Long Term Asset Charges|575,000|582,000|349,000
Total Assets|7,673,000|7,635,000|8,566,000
Current Liabilities
Accounts Payable|1,015,000|846,000|908,000
Short/Current Long Term Debt|50,000|13,000|187,000
Other Current Liabilities|900,000|922,000|975,000
Total Current Liabilities|1,965,000|1,781,000|2,070,000
Long Term Debt|3,001,000|3,239,000|3,431,000
Other Liabilities|1,146,000|1,075,000|1,167,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|4,000|6,000|12,000
Negative Goodwill|-|-|-
Total Liabilities|6,116,000|6,101,000|6,680,000
Stockholders' Equity
Misc. Stocks Options Warrants|862,000|814,000|15,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|2,000
Retained Earnings|867,000|869,000|1,563,000
Treasury Stock|-|-|-
Capital Surplus|32,000|32,000|442,000
Other Stockholder Equity|-205,000|-150,000|-136,000
Total Stockholder Equity|695,000|720,000|1,871,000
Net Tangible Assets|-2,704,000|-2,811,000|-1,815,000
