Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,930|3,894|3,861
Short Term Investments|-|-|-
Net Receivables|7,612|6,408|6,305
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|35,593|31,597|8,605
Property Plant and Equipment|447,240|390,496|380,109
Goodwill|-|-|-
Intangible Assets|23,815|19,757|23,123
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|6,560|6,351|6,863
Total Assets|524,750|458,503|428,866
Current Liabilities
Accounts Payable|17,756|11,155|11,130
Short/Current Long Term Debt|201,500|142,150|89,750
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|114,217|110,156|123,405
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|333,473|263,461|224,285
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|136|133|133
Retained Earnings|-637,121|-601,983|-567,894
Treasury Stock|-|-|-
Capital Surplus|255,656|241,700|240,835
Other Stockholder Equity|572,606|555,192|531,507
Total Stockholder Equity|191,277|195,042|204,581
Net Tangible Assets|167,462|175,285|181,458
