Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|14,973,400|3,915,200|-1,630,500
Operating Activities, Cash Flows Provided By or Used In
Depreciation|6,657,600|7,595,300|3,830,200
Adjustments To Net Income|-19,552,100|-5,712,500|404,000
Changes In Accounts Receivables|-191,000|-1,034,300|-611,100
Changes In Liabilities|-13,100|54,700|424,300
Changes In Inventories|-268,400|-226,200|-207,200
Changes In Other Operating Activities|-254,000|-66,400|-37,900
Total Cash Flow From Operating Activities|1,425,300|4,530,000|2,243,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-331,400|-454,900|-238,600
Investments|-7,971,900|858,700|452,700
Other Cash flows from Investing Activities|32,636,600|-37,524,700|-5,584,700
Total Cash Flows From Investing Activities|24,333,300|-37,120,900|-5,370,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-278,400|-208,100|-208,100
Sale Purchase of Stock|-14,904,300|9,112,800|-24,200
Net Borrowings|-9,798,700|25,003,500|3,229,200
Other Cash Flows from Financing Activities|-161,100|-230,100|-14,300
Total Cash Flows From Financing Activities|-25,122,100|33,443,400|3,017,500
Effect Of Exchange Rate Changes|-8,500|-6,500|-5,900
Change In Cash and Cash Equivalents|628,000|846,000|-79,000
