Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,202,288|2,974,961|2,409,803
Cost of Revenue|2,084,261|1,977,799|1,567,334
Gross Profit|1,118,027|997,162|842,469
Operating Expenses
Research Development|126,665|123,666|82,178
Selling General and Administrative|293,587|271,361|220,105
Non Recurring|4,113|21,919|21,893
Others|201,498|186,632|146,704
Total Operating Expenses|625,863|603,578|470,880
Operating Income or Loss|492,164|393,584|371,589
Income from Continuing Operations
Total Other Income/Expenses Net|-4,901|-50,329|-12,059
Earnings Before Interest and Taxes|487,263|343,255|359,530
Interest Expense|165,818|137,626|106,104
Income Before Tax|321,445|205,629|253,426
Income Tax Expense|59,011|-142,067|-30,323
Minority Interest|-|-|-
Net Income From Continuing Ops|262,434|347,696|283,749
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|262,434|347,696|283,749
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|262,434|347,696|283,749
