Period Ending|11/30/2008|11/30/2007|11/30/2006
Net Income|-22,239.296|-2,497.155|12,947.036
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-22,239.296|-4,706.017|10,936.038
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-8,361.822|-6,364.479|-6,675.221
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-8,361.822|-6,364.479|-6,675.221
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-30,601.118|-11,070.496|4,260.817
