Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|101,936|160,231|140,395
Short Term Investments|8,498|24,792|23,187
Net Receivables|27,281|33,611|43,289
Inventory|852|600|481
Other Current Assets|33,367|11,935|28,573
Total Current Assets|171,934|231,169|235,926
Long Term Investments|63,449|55,756|56,756
Property Plant and Equipment|111,567|141,495|120,839
Goodwill|-|-|-
Intangible Assets|2,473|6,692|9,872
Accumulated Amortization|-|-|-
Other Assets|115,156|113,439|50,843
Deferred Long Term Asset Charges|-|4,853|2,770
Total Assets|464,581|553,405|477,004
Current Liabilities
Accounts Payable|44,009|90,696|32,305
Short/Current Long Term Debt|92,813|141,182|91,612
Other Current Liabilities|31|234|167
Total Current Liabilities|136,853|232,113|124,084
Long Term Debt|66,807|92,207|54,075
Other Liabilities|76,529|468|604
Deferred Long Term Liability Charges|7,146|7,817|8,096
Minority Interest|9,438|6,508|404
Negative Goodwill|-|-|-
Total Liabilities|296,773|339,113|187,263
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|15|16|17
Retained Earnings|-86,078|-51,794|-41,590
Treasury Stock|-1|-1|-1
Capital Surplus|266,529|273,243|334,321
Other Stockholder Equity|-12,658|-7,172|-3,006
Total Stockholder Equity|167,807|214,292|289,740
Net Tangible Assets|165,334|207,600|279,868
