Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,255,500|484,200|339,154
Short Term Investments|-|-|-
Net Receivables|301,300|410,500|572,689
Inventory|-|-|-
Other Current Assets|23,500|26,600|27,096
Total Current Assets|1,580,300|921,300|938,939
Long Term Investments|-|-|-
Property Plant and Equipment|7,060,000|7,405,800|7,432,212
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|35,300|20,200|21,199
Deferred Long Term Asset Charges|-|-|-
Total Assets|8,675,600|8,347,300|8,392,350
Current Liabilities
Accounts Payable|253,100|295,600|297,032
Short/Current Long Term Debt|126,800|126,800|126,800
Other Current Liabilities|103,900|33,100|36,189
Total Current Liabilities|483,800|328,700|333,221
Long Term Debt|2,553,400|2,692,400|2,788,482
Other Liabilities|338,800|357,900|368,266
Deferred Long Term Liability Charges|185,700|195,800|210,982
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,561,700|3,574,800|3,700,951
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|16,000|15,700|15,604
Retained Earnings|3,830,400|3,509,800|3,466,993
Treasury Stock|-7,200|-12,200|-7,990
Capital Surplus|1,471,700|1,458,500|1,436,910
Other Stockholder Equity|-197,000|-199,300|-220,118
Total Stockholder Equity|5,113,900|4,772,500|4,691,399
Net Tangible Assets|5,113,900|4,772,500|4,691,399
