Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|146,907|245,536|313,331
Operating Activities, Cash Flows Provided By or Used In
Depreciation|41,959|59,124|79,134
Adjustments To Net Income|-60,465|-20,773|-747
Changes In Accounts Receivables|135,526|10,609|-33,247
Changes In Liabilities|-140,514|-24,571|33,097
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,180|-35,975|-46,526
Total Cash Flow From Operating Activities|123,647|233,950|345,042
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-15,691|-29,610|-35,606
Investments|84,869|9,269|-2,055
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|75,871|-22,595|-39,108
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-156,303|-143,959|-115,263
Sale Purchase of Stock|-49,753|-80,335|-131,030
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|3,145|4,813|19,135
Total Cash Flows From Financing Activities|-202,911|-219,481|-227,158
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-3,393|-8,126|78,776
