Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,976,980|4,960,608|3,831,706
Cost of Revenue|-|-|-
Gross Profit|4,976,980|4,960,608|3,831,706
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|4,239,146|4,334,708|3,369,584
Non Recurring|248,515|57,941|9,992
Others|520,402|733,165|537,035
Total Operating Expenses|-|-|-
Operating Income or Loss|-31,083|-165,206|-84,905
Income from Continuing Operations
Total Other Income/Expenses Net|-195,808|-210,870|-117,995
Earnings Before Interest and Taxes|-225,231|-376,880|-202,729
Interest Expense|174,027|173,484|128,002
Income Before Tax|-399,258|-550,364|-330,731
Income Tax Expense|5,378|-92,209|-181,305
Minority Interest|-250|-161|517
Net Income From Continuing Ops|-411,907|-465,301|-155,206
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-411,907|-465,301|-155,206
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-404,397|-457,477|-148,990
