Period Ending|6/30/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|970,000|43,000|75,008
Short Term Investments|646,000|32,000|28,791
Net Receivables|1,213,000|159,000|159,130
Inventory|217,000|3,000|2,086
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,554,000|399,000|330,041
Property Plant and Equipment|4,950,000|411,000|429,160
Goodwill|-|-|-
Intangible Assets|788,000|14,000|15,260
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|10,645,000|1,059,000|1,206,470
Current Liabilities
Accounts Payable|1,500,000|155,000|129,018
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|7,576,000|602,000|593,827
Other Liabilities|158,000|47,000|126,705
Deferred Long Term Liability Charges|507,000|6,000|42,504
Minority Interest|829,000|41,000|67,438
Negative Goodwill|-|-|-
Total Liabilities|10,570,000|852,000|959,491
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|38,000|63,000|70,564
Retained Earnings|-83,000|-4,000|-96,525
Treasury Stock|-|1,000|603
Capital Surplus|53,000|87,000|97,540
Other Stockholder Equity|66,000|61,000|174,796
Total Stockholder Equity|75,000|207,000|246,979
Net Tangible Assets|-713,000|193,000|231,719
