Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|7,804.157|32,947.464|23,817.783
Short Term Investments|-|-|-
Net Receivables|1,034.798|4,458.66|5,279.962
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|428,987.138|996,740.478|428,704.682
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|47.848|154.901|48.979
Deferred Long Term Asset Charges|-|-|-
Total Assets|437,873.941|1,034,301.503|457,851.406
Current Liabilities
Accounts Payable|1,082.978|1,649.521|2,645.328
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|41,715.721|150,078.44|150,078.44
Other Liabilities|717.795|717.795|717.795
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|43,516.494|152,445.756|2,645.328
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|14,161.062|625,307.423|201,246.938
Treasury Stock|-|-|-
Capital Surplus|380,196.385|256,548.324|253,959.14
Other Stockholder Equity|-|-|-
Total Stockholder Equity|394,357.447|881,855.747|455,206.078
Net Tangible Assets|394,357.447|881,855.747|455,206.078
