Period Ending|2/25/2017|2/27/2016|2/28/2015
Current Assets
Cash And Cash Equivalents|154,460|115,221|100,064
Short Term Investments|-|-|-
Net Receivables|22,945|22,639|29,405
Inventory|400,976|405,859|478,843
Other Current Assets|31,607|31,175|45,273
Total Current Assets|609,988|574,894|653,585
Long Term Investments|-|-|-
Property Plant and Equipment|191,476|207,633|214,048
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|41,618|36,664|39,251
Deferred Long Term Asset Charges|-|-|-
Total Assets|843,082|819,191|906,884
Current Liabilities
Accounts Payable|228,905|180,606|223,048
Short/Current Long Term Debt|2,000|2,000|2,000
Other Current Liabilities|60,398|64,081|63,002
Total Current Liabilities|291,303|246,687|288,050
Long Term Debt|199,077|200,255|201,426
Other Liabilities|60,674|87,492|80,141
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|551,054|534,434|569,617
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|125|125|125
Retained Earnings|737,165|729,537|713,575
Treasury Stock|-629,349|-645,287|-588,886
Capital Surplus|191,501|211,019|222,438
Other Stockholder Equity|-7,414|-10,637|-9,985
Total Stockholder Equity|292,028|284,757|337,267
Net Tangible Assets|292,028|284,757|337,267
