Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,721,867|4,995,881|4,736,150
Cost of Revenue|191,342|73,814|63,083
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,004,872|2,796,508|2,655,650
Non Recurring|-|-|-
Others|232,613|196,424|157,824
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|2,293,040|1,929,135|1,859,593
Interest Expense|234,642|254,443|217,348
Income Before Tax|2,058,398|1,674,692|1,642,245
Income Tax Expense|743,284|595,025|575,999
Minority Interest|-|-|-
Net Income From Continuing Ops|1,315,114|1,079,667|1,066,246
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,315,114|1,079,667|1,066,246
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,315,114|1,079,667|1,066,246
