Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|475,200|486,400|465,000
Cost of Revenue|361,700|356,100|347,700
Gross Profit|113,500|130,300|117,300
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|23,300|20,000|20,300
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|89,900|110,100|96,000
Income from Continuing Operations
Total Other Income/Expenses Net|-300|-100|100
Earnings Before Interest and Taxes|89,900|110,200|97,100
Interest Expense|3,600|4,000|5,200
Income Before Tax|86,300|106,200|91,900
Income Tax Expense|-|-|-
Minority Interest|105,900|107,200|100,900
Net Income From Continuing Ops|41,400|51,500|44,500
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|41,400|51,500|44,500
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|41,400|51,500|44,500
