Period Ending|10/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|107.16|209.319|127.492
Short Term Investments|-|-|-
Net Receivables|3,883.565|3,335.251|3,004.029
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|176,729.633|248,148.258|248,832.675
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|13.668|13.668|15.208
Deferred Long Term Asset Charges|-|-|-
Total Assets|180,734.026|251,692.828|251,979.404
Current Liabilities
Accounts Payable|436.171|509.097|1,549.797
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|59,087.424|4,636.692|4,636.692
Other Liabilities|-|879.686|879.686
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|59,523.595|6,025.475|1,549.797
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|170,205.838
Retained Earnings|-51,104.719|-11,743.272|-5,831.837
Treasury Stock|-|-|-
Capital Surplus|172,315.15|171,384.364|171,384.364
Other Stockholder Equity|-|-|-
Total Stockholder Equity|121,210.431|245,667.353|250,429.607
Net Tangible Assets|121,210.431|245,667.353|250,429.607
