Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|241,330|207,061|171,050
Cost of Revenue|190,863|163,261|138,379
Gross Profit|50,467|43,800|32,671
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|27,415|23,249|20,665
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|23,052|20,551|12,006
Income from Continuing Operations
Total Other Income/Expenses Net|355|420|521
Earnings Before Interest and Taxes|23,407|20,971|12,527
Interest Expense|-|-|-
Income Before Tax|23,407|20,971|12,527
Income Tax Expense|6,662|6,665|3,613
Minority Interest|-|-|-
Net Income From Continuing Ops|16,745|14,306|8,914
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|16,745|14,306|8,914
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|16,745|14,306|8,914
