Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|11,584,000|11,451,000|11,152,000
Cost of Revenue|6,937,000|6,914,000|6,602,000
Gross Profit|4,647,000|4,537,000|4,550,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,096,000|2,345,000|2,056,000
Non Recurring|-|-|-
Others|949,000|1,022,000|1,056,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,602,000|1,170,000|1,438,000
Income from Continuing Operations
Total Other Income/Expenses Net|-53,000|-1,039,000|-113,000
Earnings Before Interest and Taxes|1,619,000|1,199,000|1,599,000
Interest Expense|1,068,000|1,537,000|1,728,000
Income Before Tax|551,000|-338,000|-129,000
Income Tax Expense|81,000|101,000|82,000
Minority Interest|2,911,000|2,992,000|3,100,000
Net Income From Continuing Ops|420,000|-1,481,000|-458,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|420,000|-1,481,000|-458,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|420,000|-1,481,000|-458,000
