Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|14.306|970.875|3,285.402
Short Term Investments|-|-|-
Net Receivables|693.628|5,029.088|11,773.03
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|233,075.178|409,259.647|336,411.469
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|0.732|0.732|0.732
Accumulated Amortization|-|-|-
Other Assets|62.025|62.025|12.467
Deferred Long Term Asset Charges|-|-|-
Total Assets|233,845.869|415,259.61|351,482.368
Current Liabilities
Accounts Payable|3,076.122|4,816.573|12,247.759
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,130.5|1,130.5|1,130.5
Other Liabilities|-|20,675.595|2.825
Deferred Long Term Liability Charges|-|26.156|7.038
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|6,011.299|25,518.324|19,738.182
Stockholders' Equity
Misc. Stocks Options Warrants|1,804.677|1,804.677|7,480.56
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|12.634|12.534|12.414
Retained Earnings|-73,730.636|90,623.335|35,889.801
Treasury Stock|-|-|-
Capital Surplus|301,552.572|299,105.417|295,841.971
Other Stockholder Equity|-|-|-
Total Stockholder Equity|227,834.57|389,741.286|331,744.186
Net Tangible Assets|227,833.838|389,741.286|331,744.186
