Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|42,707|46,514|41,635
Operating Activities, Cash Flows Provided By or Used In
Depreciation|18,658|15,360|12,655
Adjustments To Net Income|5,937|3,036|-1,536
Changes In Accounts Receivables|900|-11,371|-5,304
Changes In Liabilities|7,941|9,162|10,549
Changes In Inventories|136|-2,097|-896
Changes In Other Operating Activities|-1,312|-2,047|107
Total Cash Flow From Operating Activities|74,967|58,557|57,210
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-33,616|-44,362|-43,507
Investments|-27,139|-14,200|13,872
Other Cash flows from Investing Activities|-|-5,032|-33,864
Total Cash Flows From Investing Activities|-60,755|-63,594|-63,499
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|5,715|6,251|4,820
Net Borrowings|-|-152|-1,054
Other Cash Flows from Financing Activities|-400|-1,400|-1,200
Total Cash Flows From Financing Activities|7,847|10,238|7,036
Effect Of Exchange Rate Changes|-917|-877|-457
Change In Cash and Cash Equivalents|21,142|4,324|290
