Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-61,753|-143,136|-36,637
Operating Activities, Cash Flows Provided By or Used In
Depreciation|92,798|64,247|4,320
Adjustments To Net Income|1,914|6,833|-1,397
Changes In Accounts Receivables|-1,890|-7,844|132
Changes In Liabilities|3,590|48,233|350
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-5,780|-17,506|-3,395
Total Cash Flow From Operating Activities|28,130|-50,180|-36,903
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-10,413|-1,924,514|-91,952
Investments|11,243|1,359|-59,758
Other Cash flows from Investing Activities|390,794|22,623|22,623
Total Cash Flows From Investing Activities|391,624|-1,900,532|-151,710
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-35,431|-9,584|-9,584
Sale Purchase of Stock|-58,616|215,108|2
Net Borrowings|-534,263|1,372,508|73,160
Other Cash Flows from Financing Activities|-2,546|653,534|115,200
Total Cash Flows From Financing Activities|-630,856|2,231,566|188,362
Effect Of Exchange Rate Changes|-6,434|890|1,039
Change In Cash and Cash Equivalents|-217,536|281,744|788
