Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|346,000|332,000|363,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|7,096,000|7,023,000|7,306,000
Adjustments To Net Income|3,472,000|3,754,000|6,817,000
Changes In Accounts Receivables|368,000|566,000|200,000
Changes In Liabilities|-4,274,000|-4,356,000|-4,936,000
Changes In Inventories|-65,000|-52,000|-88,000
Changes In Other Operating Activities|-809,000|201,000|-130,000
Total Cash Flow From Operating Activities|9,229,000|10,349,000|10,651,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-8,957,000|-8,442,000|-7,395,000
Investments|4,838,000|312,000|-401,000
Other Cash flows from Investing Activities|-1,027,000|-2,087,000|109,000
Total Cash Flows From Investing Activities|-5,146,000|-10,218,000|-7,686,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,957,000|-2,059,000|-2,590,000
Sale Purchase of Stock|6,000|34,000|151,000
Net Borrowings|-342,000|-2,345,000|2,159,000
Other Cash Flows from Financing Activities|-25,000|-240,000|-17,000
Total Cash Flows From Financing Activities|-1,986,000|-4,263,000|-186,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|2,097,000|-4,131,000|2,778,000
