Period Ending|12/25/2016|12/27/2015|12/29/2014
Current Assets
Cash And Cash Equivalents|5,291|9,332|220,861
Short Term Investments|-|-|-
Net Receivables|124,466|154,520|181,345
Inventory|13,939|16,659|19,491
Other Current Assets|23,849|24,551|15,118
Total Current Assets|167,545|205,062|436,815
Long Term Investments|242,382|233,538|230,473
Property Plant and Equipment|297,506|364,219|404,238
Goodwill|705,174|705,174|996,115
Intangible Assets|298,986|348,651|410,915
Accumulated Amortization|-|-|-
Other Assets|64,340|65,078|62,160
Deferred Long Term Asset Charges|60,821|1,312|1,312
Total Assets|1,836,754|1,923,034|2,540,716
Current Liabilities
Accounts Payable|108,572|104,916|302,890
Short/Current Long Term Debt|16,749|16,749|16,749
Other Current Liabilities|64,728|60,811|62,035
Total Current Liabilities|190,049|165,727|364,925
Long Term Debt|829,415|905,425|994,812
Other Liabilities|703,377|659,119|652,486
Deferred Long Term Liability Charges|-|-|25,108
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,722,841|1,730,271|2,037,331
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|75|83|872
Retained Earnings|-1,637,739|-1,603,546|-1,303,384
Treasury Stock|-6|-2,196|-175
Capital Surplus|2,213,098|2,220,230|2,222,675
Other Stockholder Equity|-461,515|-421,808|-416,603
Total Stockholder Equity|113,913|192,763|503,385
Net Tangible Assets|-890,247|-861,062|-903,645
