Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|526,896|514,193|250,002
Cost of Revenue|55,241|19,816|11,223
Gross Profit|471,655|494,377|238,779
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|260,456|229,416|133,384
Non Recurring|-|4,772|4,772
Others|104,149|73,760|53,292
Total Operating Expenses|-|-|-
Operating Income or Loss|86,456|187,200|62,058
Income from Continuing Operations
Total Other Income/Expenses Net|-27,512|-3,816|12,335
Earnings Before Interest and Taxes|58,944|183,384|74,393
Interest Expense|29,784|17,389|9,128
Income Before Tax|29,160|165,995|65,265
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|42,261|180,406|70,493
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|62,855|179,635|60,538
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|62,855|179,635|60,538
