Period Ending|3/31/2017|3/31/2016|3/31/2015
Current Assets
Cash And Cash Equivalents|283,993|319,447|248,783
Short Term Investments|-|-|-
Net Receivables|545,411|532,865|551,152
Inventory|634,030|698,020|698,683
Other Current Assets|97,965|88,214|99,381
Total Current Assets|1,561,399|1,638,546|1,597,999
Long Term Investments|78,457|82,441|76,512
Property Plant and Equipment|317,340|325,887|305,389
Goodwill|-|-|-
Intangible Assets|98,888|99,071|99,146
Accumulated Amortization|-|-|-
Other Assets|41,899|61,379|76,515
Deferred Long Term Asset Charges|25,422|23,853|32,888
Total Assets|2,123,405|2,231,177|2,188,449
Current Liabilities
Accounts Payable|208,863|180,091|208,367
Short/Current Long Term Debt|59,133|66,179|59,862
Other Current Liabilities|-|-|-
Total Current Liabilities|267,996|246,270|268,229
Long Term Debt|368,733|368,380|370,000
Other Liabilities|112,113|133,971|133,838
Deferred Long Term Liability Charges|47,985|29,494|19,288
Minority Interest|40,089|38,840|34,369
Negative Goodwill|-|-|-
Total Liabilities|836,916|816,955|825,724
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|321,207|208,946|206,002
Retained Earnings|1,034,841|1,066,064|1,020,155
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-69,559|-72,350|-74,994
Total Stockholder Equity|1,286,489|1,414,222|1,362,725
Net Tangible Assets|1,187,601|1,315,151|1,263,579
