Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|28,975|98,117|91,905
Short Term Investments|85,372|85,372|85,372
Net Receivables|66,755|57,778|54,003
Inventory|15,070|18,291|20,701
Other Current Assets|5,137|5,064|4,732
Total Current Assets|201,309|179,250|171,341
Long Term Investments|-|-|-
Property Plant and Equipment|8,219|8,903|10,780
Goodwill|-|-|-
Intangible Assets|7,940|7,940|7,940
Accumulated Amortization|-|-|-
Other Assets|3,870|4,398|4,859
Deferred Long Term Asset Charges|-|-|-
Total Assets|221,338|192,551|186,980
Current Liabilities
Accounts Payable|41,376|38,265|31,429
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|61,334|49,572|39,256
Total Current Liabilities|102,710|87,837|70,685
Long Term Debt|-|-|-
Other Liabilities|988|1,414|1,766
Deferred Long Term Liability Charges|31,574|23,232|17,964
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|135,272|112,483|90,415
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1|1|1
Retained Earnings|-242,759|-221,819|-181,785
Treasury Stock|-|-|-
Capital Surplus|328,869|301,886|278,349
Other Stockholder Equity|-45|-45|-45
Total Stockholder Equity|86,066|80,068|96,565
Net Tangible Assets|78,126|80,068|96,565
