Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|290,802|173,203|290,288
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|290,802|173,203|290,288
Long Term Investments|-|-|-
Property Plant and Equipment|12,041,925|10,813,475|8,953,804
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,642,889|1,368,420|1,447,088
Deferred Long Term Asset Charges|-|-|-
Total Assets|13,975,616|12,355,098|10,691,180
Current Liabilities
Accounts Payable|923,835|677,950|514,311
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|955,720|944,815|774,049
Total Current Liabilities|1,879,555|1,622,765|1,288,360
Long Term Debt|8,713,874|7,712,421|6,630,758
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|10,593,429|9,335,186|7,919,118
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,010|1,010|1,010
Retained Earnings|1,143,311|791,526|555,573
Treasury Stock|-|-|-
Capital Surplus|2,237,866|2,227,376|2,215,479
Other Stockholder Equity|-|-|-
Total Stockholder Equity|3,382,187|3,019,912|2,772,062
Net Tangible Assets|3,382,187|3,019,912|2,772,062
