Period Ending|11/30/2008|11/30/2007|11/30/2006
Current Assets
Cash And Cash Equivalents|-|550.805|550.805
Short Term Investments|-|-|-
Net Receivables|1,499.203|1,454.904|1,864.35
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|104,842.754|189,335.551|217,616.908
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|67.853|48.372|75.055
Deferred Long Term Asset Charges|-|-|-
Total Assets|106,409.81|191,389.632|219,556.313
Current Liabilities
Accounts Payable|264.698|2,303.199|1,983.166
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|797.729|797.729|215.821
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,062.427|2,303.199|2,198.987
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|118.332|117.442|116.954
Retained Earnings|-82,291.004|-16,875.869|11,966.053
Treasury Stock|-|-|-
Capital Surplus|137,920.055|135,844.86|135,274.319
Other Stockholder Equity|-|-|-
Total Stockholder Equity|105,347.383|189,086.433|217,357.326
Net Tangible Assets|105,347.383|189,086.433|217,357.326
