Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|430,800|563,800|550,600
Short Term Investments|-|-|-
Net Receivables|383,300|391,200|425,900
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|3,638,200|2,286,300|2,123,300
Property Plant and Equipment|110,100|114,100|95,400
Goodwill|2,628,100|2,668,400|2,652,800
Intangible Assets|1,497,400|1,686,400|1,778,400
Accumulated Amortization|-|-|-
Other Assets|61,200|59,200|71,700
Deferred Long Term Asset Charges|-|-|-
Total Assets|8,749,100|7,769,400|7,698,100
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|2,109,600|1,879,400|1,894,900
Other Liabilities|878,700|942,700|1,022,800
Deferred Long Term Liability Charges|660,800|565,700|491,700
Minority Interest|806,900|932,000|1,016,200
Negative Goodwill|-|-|-
Total Liabilities|4,456,000|4,319,800|4,425,600
Stockholders' Equity
Misc. Stocks Options Warrants|673,500|612,500|645,500
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|600|600|600
Retained Earnings|3,054,400|2,581,600|2,163,300
Treasury Stock|-386,000|-421,900|-240,900
Capital Surplus|1,073,500|694,900|672,200
Other Stockholder Equity|-122,900|-18,100|31,800
Total Stockholder Equity|3,619,600|2,837,100|2,627,000
Net Tangible Assets|-505,900|-1,517,700|-1,804,200
