Revenue|12/31/2016|12/31/2015|1/1/2015|1/1/2014
Total Revenue|49,784,000|34,642,000|43,225,000|45,081,000
Cost of Revenue|44,823,000|29,542,000|38,725,000|40,214,000
Gross Profit|4,961,000|5,100,000|4,500,000|4,867,000
Operating Expenses
Research Development|-|-|-|-
Selling General and Administrative|-|-|-|-
Non Recurring|-|-|-|-
Others|-|-|-|-
Total Operating Expenses|48,401,000|33,123,000|41,957,000|43,489,000
Operating Income or Loss|1,383,000|1,519,000|1,268,000|1,592,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-|-
Earnings Before Interest and Taxes|1,383,000|1,519,000|1,268,000|1,592,000
Interest Expense|-347,000|-412,000|-371,000|-355,000
Income Before Tax|-|-|-|-
Income Tax Expense|172,000|-83,000|151,000|233,000
Minority Interest|-|-|-|-
Net Income From Continuing Ops|-|-|-|-
Non-recurring Events
Discontinued Operations|-|-|-|-
Extraordinary Items|-|-|-|-
Effect Of Accounting Changes|-|-|-|-
Other Items|-|-|-|-
Net Income
Net Income|437,000|-432,000|765,000|1,001,000
Preferred Stock And Other Adjustments|-|-|-|-
Net Income Applicable To Common Shares|-|-|-|-
