Revenue|7/31/2016|7/31/2015|7/31/2014
Total Revenue|1,601,286|1,399,924|1,254,646
Cost of Revenue|-|-|-
Gross Profit|1,601,286|1,399,924|1,254,646
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,156,696|1,054,782|995,574
Non Recurring|-|-|-
Others|161,488|149,123|140,601
Total Operating Expenses|-|-|-
Operating Income or Loss|282,979|210,513|117,263
Income from Continuing Operations
Total Other Income/Expenses Net|600|3,728|-11,664
Earnings Before Interest and Taxes|284,985|200,569|108,069
Interest Expense|42,366|51,241|63,997
Income Before Tax|242,619|149,328|44,072
Income Tax Expense|93,165|34,718|15,866
Minority Interest|13,926|14,018|13,957
Net Income From Continuing Ops|151,037|115,576|29,740
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|149,754|114,754|28,478
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|149,754|114,754|28,478
