Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,292,000|1,831,000|2,125,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,144,000|2,272,000|2,198,000
Adjustments To Net Income|99,000|102,000|174,000
Changes In Accounts Receivables|-36,000|189,000|78,000
Changes In Liabilities|348,000|-390,000|-135,000
Changes In Inventories|53,000|118,000|492,000
Changes In Other Operating Activities|293,000|-267,000|-149,000
Total Cash Flow From Operating Activities|4,289,000|3,946,000|4,870,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,775,000|-2,103,000|-1,821,000
Investments|-29,000|-4,000|19,000
Other Cash flows from Investing Activities|-5,374,000|-1,664,000|-445,000
Total Cash Flows From Investing Activities|-7,177,000|-3,771,000|-2,246,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,404,000|-1,452,000|-1,216,000
Sale Purchase of Stock|-43,000|-239,000|-1,250,000
Net Borrowings|4,537,000|-5,000|-7,000
Other Cash Flows from Financing Activities|-39,000|-51,000|-37,000
Total Cash Flows From Financing Activities|3,050,000|-1,747,000|-2,510,000
Effect Of Exchange Rate Changes|-191,000|-182,000|350,000
Change In Cash and Cash Equivalents|-29,000|-1,754,000|464,000
