Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|616,051|138,886|246,704
Short Term Investments|340,418|1,185,335|1,530,206
Net Receivables|167,573|211,308|13,575
Inventory|-|-|35,093
Other Current Assets|23,149|134,434|177,556
Total Current Assets|1,147,191|1,669,963|2,003,134
Long Term Investments|-|-|326,047
Property Plant and Equipment|1,082,787|2,371,342|2,042,315
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|500|19,914|49,032
Deferred Long Term Asset Charges|-|-|30,334
Total Assets|2,230,478|4,061,219|4,450,862
Current Liabilities
Accounts Payable|283,954|376,637|128,420
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|250,000|250,000|175,180
Total Current Liabilities|533,954|626,637|303,600
Long Term Debt|2,479,349|1,981,895|1,928,528
Other Liabilities|8,386|6,550|104,468
Deferred Long Term Liability Charges|50,123|50,123|50,123
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,071,812|2,615,082|2,336,596
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,412|4,088|4,085
Retained Earnings|-5,065,357|-2,722,048|-2,027,622
Treasury Stock|-|-|-
Capital Surplus|4,219,611|4,164,097|4,137,803
Other Stockholder Equity|-|-|-
Total Stockholder Equity|-841,334|1,446,137|2,114,266
Net Tangible Assets|-841,334|1,446,137|2,114,266
