Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|649,000|352,000|452,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|134,000|134,000|144,000
Adjustments To Net Income|588,000|618,000|283,000
Changes In Accounts Receivables|-315,000|-10,000|-199,000
Changes In Liabilities|841,000|409,000|658,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-766,000|-168,000|-61,000
Total Cash Flow From Operating Activities|1,150,000|1,353,000|1,231,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-2,898,000|-4,521,000|-4,472,000
Other Cash flows from Investing Activities|-83,000|-52,000|844,000
Total Cash Flows From Investing Activities|-2,981,000|-4,573,000|-3,628,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-185,000|-176,000|-167,000
Sale Purchase of Stock|280,000|825,000|162,000
Net Borrowings|284,000|-47,000|143,000
Other Cash Flows from Financing Activities|2,339,000|2,495,000|1,963,000
Total Cash Flows From Financing Activities|2,718,000|3,097,000|2,101,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|887,000|-123,000|-296,000
