Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|302,000|459,000|1,023,000
Short Term Investments|142,000|682,000|166,000
Net Receivables|677,000|694,000|784,000
Inventory|235,000|199,000|125,000
Other Current Assets|134,000|145,000|252,000
Total Current Assets|1,491,000|2,177,000|2,351,000
Long Term Investments|833,000|653,000|543,000
Property Plant and Equipment|4,470,000|4,144,000|4,984,000
Goodwill|552,000|472,000|605,000
Intangible Assets|1,231,000|1,021,000|1,037,000
Accumulated Amortization|-|-|-
Other Assets|242,000|352,000|366,000
Deferred Long Term Asset Charges|101,000|127,000|103,000
Total Assets|8,919,000|8,946,000|9,988,000
Current Liabilities
Accounts Payable|965,000|1,066,000|1,300,000
Short/Current Long Term Debt|773,000|735,000|690,000
Other Current Liabilities|351,000|361,000|333,000
Total Current Liabilities|2,089,000|2,162,000|2,323,000
Long Term Debt|3,884,000|4,000,000|4,142,000
Other Liabilities|152,000|104,000|132,000
Deferred Long Term Liability Charges|436,000|374,000|413,000
Minority Interest|77,000|113,000|163,000
Negative Goodwill|-|-|-
Total Liabilities|6,561,000|6,641,000|7,011,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,000|3,000|3,000
Retained Earnings|2,386,000|2,371,000|2,909,000
Treasury Stock|-12,000|-335,000|-408,000
Capital Surplus|3,000|3,000|84,000
Other Stockholder Equity|-99,000|153,000|225,000
Total Stockholder Equity|2,281,000|2,192,000|2,814,000
Net Tangible Assets|498,000|699,000|1,172,000
