Revenue|5/31/2009|5/31/2008|5/31/2007
Total Revenue|70,639.002|85,901.328|98,326.395
Cost of Revenue|6,408.592|8,377.753|7,155.779
Gross Profit|64,230.41|77,523.575|91,170.616
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,532.941|1,593.193|1,506.846
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|62,697.469|75,930.382|89,663.77
Income from Continuing Operations
Total Other Income/Expenses Net|-292,771.194|-78,458.658|-78,458.658
Earnings Before Interest and Taxes|62,697.469|70,526.191|89,663.77
Interest Expense|2,233.432|4,102.668|4,370.148
Income Before Tax|60,464.037|66,423.523|85,293.622
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-232,307.157|-6,630.944|85,293.622
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-232,307.157|-6,630.944|85,293.622
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-243,508.089|-24,190.235|67,904.928
