Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|662,591|594,644|559,524
Cost of Revenue|391,796|376,365|355,773
Gross Profit|270,795|218,279|203,751
Operating Expenses
Research Development|2,762|1,780|783
Selling General and Administrative|63,134|50,859|44,039
Non Recurring|3,017|1,579|15,439
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|201,882|164,061|143,490
Income from Continuing Operations
Total Other Income/Expenses Net|6,595|22,115|27,000
Earnings Before Interest and Taxes|208,477|186,176|170,490
Interest Expense|67,389|72,577|84,654
Income Before Tax|141,088|113,599|85,836
Income Tax Expense|31,837|-15,258|27,608
Minority Interest|91,582|93,873|11,823
Net Income From Continuing Ops|93,930|119,573|54,182
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|93,930|119,573|54,182
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|93,930|119,573|54,182
