Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|4,950,000|3,615,000|3,729,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,504,000|1,382,000|1,386,000
Adjustments To Net Income|5,651,000|18,527,000|8,676,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|1,343,000|17,027,000|44,236,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-6,463,000|-15,456,000|-65,515,000
Total Cash Flow From Operating Activities|6,986,000|25,095,000|-7,488,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,384,000|-2,358,000|-1,717,000
Investments|-410,000|-44,000|143,000
Other Cash flows from Investing Activities|1,204,000|-2,391,000|181,000
Total Cash Flows From Investing Activities|-591,000|-4,792,000|-1,393,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,687,000|-955,000|-1,000,000
Sale Purchase of Stock|230,000|52,000|2,074,000
Net Borrowings|525,000|1,199,000|3,124,000
Other Cash Flows from Financing Activities|-243,000|-159,000|-379,000
Total Cash Flows From Financing Activities|-1,174,000|138,000|3,820,000
Effect Of Exchange Rate Changes|-3,653,000|-7,366,000|877,000
Change In Cash and Cash Equivalents|1,571,000|13,075,000|-4,183,000
