Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,132,703|1,053,849|865,887
Operating Activities, Cash Flows Provided By or Used In
Depreciation|261,470|201,658|202,169
Adjustments To Net Income|87,052|173,957|147,697
Changes In Accounts Receivables|-113,855|-56,873|-80,252
Changes In Liabilities|-61,763|170,819|84,702
Changes In Inventories|-52,577|-40,733|-101,112
Changes In Other Operating Activities|55,542|-55,214|-37,563
Total Cash Flow From Operating Activities|1,308,572|1,447,463|1,081,528
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-239,026|-234,340|-200,545
Investments|-103,182|-65,593|-111,021
Other Cash flows from Investing Activities|38,434|11,300|1,516
Total Cash Flows From Investing Activities|-303,774|-288,633|-310,050
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-312,082|-249,647|-215,263
Sale Purchase of Stock|86,831|-945,301|-1,388,594
Net Borrowings|-66,629|167,288|92,236
Other Cash Flows from Financing Activities|-15,473|-42,384|-24,111
Total Cash Flows From Financing Activities|-307,353|-980,353|-1,467,075
Effect Of Exchange Rate Changes|-13,396|-13,465|-8,560
Change In Cash and Cash Equivalents|684,049|165,012|-704,157
