Period Ending|1/1/2017|1/3/2016|12/28/2014
Net Income|234,299|212,425|157,778
Operating Activities, Cash Flows Provided By or Used In
Depreciation|102,505|114,135|114,324
Adjustments To Net Income|22,004|2,218|36,077
Changes In Accounts Receivables|-18,960|4,061|-12,059
Changes In Liabilities|-22,824|-41,074|-28,775
Changes In Inventories|6,752|-27,931|-19,443
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|350,615|287,098|281,597
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-31,702|-28,218|-27,152
Investments|-|-|-
Other Cash flows from Investing Activities|-69,141|-72,638|-268,745
Total Cash Flows From Investing Activities|-100,843|-100,856|-295,897
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-30,799|-31,571|-31,620
Sale Purchase of Stock|-137,383|-61,534|-41,074
Net Borrowings|63,094|-35,072|106,325
Other Cash Flows from Financing Activities|-155|-103|-855
Total Cash Flows From Financing Activities|-115,011|-107,139|30,931
Effect Of Exchange Rate Changes|-13,428|-15,992|-15,052
Change In Cash and Cash Equivalents|121,333|63,111|1,579
