Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|242,879|211,631|137,730
Short Term Investments|-|-|-
Net Receivables|1,938,562|1,822,419|1,872,365
Inventory|3,210,320|2,999,966|3,043,848
Other Current Assets|556,670|521,300|538,582
Total Current Assets|5,948,431|5,555,316|5,592,525
Long Term Investments|-|-|-
Property Plant and Equipment|728,124|648,217|670,102
Goodwill|956,153|840,582|839,075
Intangible Assets|618,510|521,213|547,515
Accumulated Amortization|-|-|-
Other Assets|475,530|460,918|451,690
Deferred Long Term Asset Charges|132,652|118,525|145,331
Total Assets|8,859,400|8,144,771|8,246,238
Current Liabilities
Accounts Payable|3,321,637|3,062,386|2,808,089
Short/Current Long Term Debt|325,000|375,000|265,466
Other Current Liabilities|597,513|503,268|510,560
Total Current Liabilities|4,244,150|3,940,654|3,584,115
Long Term Debt|550,000|250,000|500,000
Other Liabilities|809,568|744,191|777,280
Deferred Long Term Liability Charges|48,326|50,684|72,479
Minority Interest|13,628|12,675|11,116
Negative Goodwill|-|-|-
Total Liabilities|5,665,672|4,998,204|4,944,990
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|148,410|150,081|153,113
Retained Earnings|4,001,734|3,885,751|3,841,932
Treasury Stock|-|-|-
Capital Surplus|56,605|41,353|26,414
Other Stockholder Equity|-1,013,021|-930,618|-720,211
Total Stockholder Equity|3,193,728|3,146,567|3,301,248
Net Tangible Assets|1,619,065|1,784,772|1,914,658
