Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|20,118,500|19,284,900|17,232,000
Cost of Revenue|17,151,900|16,417,400|14,652,800
Gross Profit|2,966,600|2,867,500|2,579,200
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,302,000|2,223,000|2,008,600
Non Recurring|-|-|-
Others|89,700|78,000|70,200
Total Operating Expenses|-|-|-
Operating Income or Loss|574,900|566,500|500,400
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|16,000
Earnings Before Interest and Taxes|644,400|605,800|557,200
Interest Expense|136,300|113,900|99,300
Income Before Tax|508,100|491,900|457,900
Income Tax Expense|160,700|158,000|153,100
Minority Interest|28,600|44,700|28,400
Net Income From Continuing Ops|347,400|333,900|304,800
Non-recurring Events
Discontinued Operations|-1,000|-3,500|-14,700
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|346,400|330,400|290,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|342,900|326,100|286,700
