Period Ending|12/31/2016|12/31/2015|3/31/2015
Current Assets
Cash And Cash Equivalents|375,100|682,300|136,200
Short Term Investments|-|-|344,300
Net Receivables|143,100|128,900|128,900
Inventory|342,800|347,200|347,200
Other Current Assets|74,400|89,900|89,900
Total Current Assets|921,600|1,243,300|480,500
Long Term Investments|400|400|400
Property Plant and Equipment|314,500|345,700|345,700
Goodwill|1,841,200|1,821,500|1,821,500
Intangible Assets|1,821,100|1,878,900|1,878,900
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|68,500|65,800|65,800
Total Assets|4,967,400|5,355,200|480,500
Current Liabilities
Accounts Payable|669,800|564,800|800
Short/Current Long Term Debt|1,500|1,500|1,500
Other Current Liabilities|123,100|564,100|41,000
Total Current Liabilities|794,300|1,130,500|41,800
Long Term Debt|1,532,300|1,621,500|1,621,500
Other Liabilities|282,600|183,500|143,500
Deferred Long Term Liability Charges|351,400|368,600|368,600
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,960,700|3,304,100|185,300
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-511,600|-533,900|-179,900
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|2,518,300|2,585,000|475,200
Total Stockholder Equity|2,006,700|2,051,100|295,200
Net Tangible Assets|-1,655,600|-1,649,300|295,200
