Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|230,248|292,351|378,581
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|1,650,899|1,429,058|175,371
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-26,518|-21,844|-35,485
Investments|-3,352|-3,352|-3,352
Other Cash flows from Investing Activities|-126,433|-128,550|-134,965
Total Cash Flows From Investing Activities|-156,303|-150,394|-170,450
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-92,511|-92,511|-3,402
Sale Purchase of Stock|-|-|-
Net Borrowings|-5,902|89,075|77,405
Other Cash Flows from Financing Activities|-101,217|-177,216|-155,910
Total Cash Flows From Financing Activities|-199,631|-88,141|-81,908
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,294,965|1,190,523|-76,987
