Period Ending|6/30/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|24,970|22,833|36,587
Short Term Investments|-|-|-
Net Receivables|273,927|284,646|257,644
Inventory|20,678|24,681|24,008
Other Current Assets|161,581|150,371|174,883
Total Current Assets|481,156|482,531|493,122
Long Term Investments|-|-|-
Property Plant and Equipment|190,953|213,736|204,938
Goodwill|883,129|1,001,246|840,861
Intangible Assets|918,442|974,177|816,411
Accumulated Amortization|-|-|-
Other Assets|154,605|171,592|188,468
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,628,285|2,843,282|2,543,800
Current Liabilities
Accounts Payable|198,884|257,599|217,449
Short/Current Long Term Debt|79,649|67,276|92,011
Other Current Liabilities|199,359|206,126|173,643
Total Current Liabilities|477,892|531,001|483,103
Long Term Debt|625,524|735,498|631,827
Other Liabilities|170,946|162,067|108,208
Deferred Long Term Liability Charges|464,880|462,866|429,010
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,739,242|1,891,432|1,652,148
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|44,556|44,620|44,476
Retained Earnings|818,706|870,859|814,050
Treasury Stock|-|-|-
Capital Surplus|54,282|49,019|41,884
Other Stockholder Equity|-28,501|-12,648|-8,758
Total Stockholder Equity|889,043|951,850|891,652
Net Tangible Assets|-912,528|-1,023,573|-765,620
