Revenue|5/31/2009|5/31/2008|5/31/2007
Total Revenue|56,604.794|83,367.474|93,474.12
Cost of Revenue|4,528.435|6,284.448|6,676.967
Gross Profit|52,076.359|77,083.026|86,797.153
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|822.83|1,417.643|1,360.331
Non Recurring|-|-|-
Others|47.274|47.274|47.274
Total Operating Expenses|-|-|-
Operating Income or Loss|51,206.255|75,665.383|85,436.822
Income from Continuing Operations
Total Other Income/Expenses Net|-183,627.234|-100,888.354|-100,888.354
Earnings Before Interest and Taxes|51,206.255|75,556.287|85,436.822
Interest Expense|8,754.125|776.765|776.765
Income Before Tax|42,452.13|74,779.522|85,436.822
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-141,175.104|-25,999.736|85,436.822
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-141,175.104|-25,999.736|85,436.822
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-145,307.524|-47,489.796|63,034.851
