Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|312,000|179,000|158,000
Short Term Investments|-|-|-
Net Receivables|920,000|930,000|940,000
Inventory|68,000|69,000|78,000
Other Current Assets|61,000|116,000|122,000
Total Current Assets|1,361,000|1,294,000|1,298,000
Long Term Investments|-|-|-
Property Plant and Equipment|6,619,000|6,631,000|6,446,000
Goodwill|3,260,000|3,243,000|3,272,000
Intangible Assets|742,000|905,000|1,106,000
Accumulated Amortization|-|-|-
Other Assets|6,000|10,000|7,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|11,988,000|12,083,000|12,129,000
Current Liabilities
Accounts Payable|587,000|626,000|860,000
Short/Current Long Term Debt|597,000|607,000|618,000
Other Current Liabilities|-|-|-
Total Current Liabilities|1,184,000|1,233,000|1,478,000
Long Term Debt|7,193,000|7,555,000|7,344,000
Other Liabilities|67,000|54,000|65,000
Deferred Long Term Liability Charges|1,896,000|1,765,000|1,444,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|10,340,000|10,607,000|10,331,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|2,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,000
Retained Earnings|1,654,000|1,088,000|503,000
Treasury Stock|-2,077,000|-1,560,000|-802,000
Capital Surplus|2,288,000|2,197,000|2,168,000
Other Stockholder Equity|-218,000|-250,000|-74,000
Total Stockholder Equity|1,648,000|1,476,000|1,796,000
Net Tangible Assets|-2,354,000|-2,672,000|-2,582,000
