Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|17,877,000|12,752,000|10,808,000
Short Term Investments|7,810,000|9,299,000|8,621,000
Net Receivables|26,101,000|22,863,000|22,244,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|496,571,000|490,148,000|501,494,000
Property Plant and Equipment|-|-|-
Goodwill|9,220,000|9,477,000|9,872,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|316,387,000|309,264,000|324,856,000
Deferred Long Term Asset Charges|24,798,000|24,130,000|24,442,000
Total Assets|898,764,000|877,933,000|902,337,000
Current Liabilities
Accounts Payable|-|-|184,000
Short/Current Long Term Debt|242,000|100,000|100,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|50,008,000|54,994,000|51,712,000
Other Liabilities|771,909,000|743,851,000|765,961,000
Deferred Long Term Liability Charges|9,367,000|10,592,000|11,821,000
Minority Interest|171,000|470,000|507,000
Negative Goodwill|-|-|-
Total Liabilities|831,455,000|809,907,000|830,185,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|77,000|99,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|12,000|12,000|12,000
Retained Earnings|34,480,000|35,519,000|32,020,000
Treasury Stock|-3,474,000|-3,102,000|-1,172,000
Capital Surplus|30,944,000|30,749,000|30,543,000
Other Stockholder Equity|5,347,000|4,771,000|10,649,000
Total Stockholder Equity|67,309,000|67,949,000|72,053,000
Net Tangible Assets|58,089,000|58,472,000|62,181,000
