Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,499,000|7,360,000|7,637,000
Cost of Revenue|3,305,000|3,434,000|4,508,000
Gross Profit|4,194,000|3,926,000|3,129,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|858,000|655,000|332,000
Non Recurring|873,000|1,307,000|52,000
Others|1,763,000|1,738,000|1,176,000
Total Operating Expenses|-|-|-
Operating Income or Loss|700,000|226,000|1,569,000
Income from Continuing Operations
Total Other Income/Expenses Net|137,000|129,000|74,000
Earnings Before Interest and Taxes|804,000|-669,000|4,331,000
Interest Expense|1,179,000|1,044,000|747,000
Income Before Tax|-375,000|-1,713,000|3,584,000
Income Tax Expense|-25,000|-399,000|1,249,000
Minority Interest|9,403,000|10,077,000|11,395,000
Net Income From Continuing Ops|-350,000|-1,314,000|2,335,000
Non-recurring Events
Discontinued Operations|-|-|4,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-424,000|-571,000|2,114,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-424,000|-571,000|2,114,000
