Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|278,221|248,484|125,295
Cost of Revenue|73,247|58,495|20,754
Gross Profit|204,974|189,989|104,541
Operating Expenses
Research Development|51,184|42,055|22,718
Selling General and Administrative|151,898|153,532|100,601
Non Recurring|26,789|26,789|26,789
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-24,897|-5,598|-18,778
Income from Continuing Operations
Total Other Income/Expenses Net|1,493|1,400|387
Earnings Before Interest and Taxes|-22,913|-4,139|-18,501
Interest Expense|-|-|-
Income Before Tax|-22,913|-4,139|-18,501
Income Tax Expense|-4,860|-4,561|172
Minority Interest|-|-|-
Net Income From Continuing Ops|-18,053|422|-18,673
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-18,053|422|-18,673
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-18,053|422|-19,789
