Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-467,235|-1,922,621|315,956
Operating Activities, Cash Flows Provided By or Used In
Depreciation|173,825|371,561|538,736
Adjustments To Net Income|561,223|1,980,963|-239,849
Changes In Accounts Receivables|27,461|86,411|85,767
Changes In Liabilities|-13,318|-53,029|-40,150
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-3,472|3,714|7,474
Total Cash Flow From Operating Activities|278,484|466,999|667,934
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-289,776|-670,257|-1,567,424
Investments|-|-|-189,442
Other Cash flows from Investing Activities|-1,040|3,125|485,773
Total Cash Flows From Investing Activities|-290,816|-667,132|-1,271,093
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-8,177|-8,478
Sale Purchase of Stock|-511|12,538|107,950
Net Borrowings|4,841|160,085|540,050
Other Cash Flows from Financing Activities|-|-|4,516
Total Cash Flows From Financing Activities|4,330|164,446|644,038
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-8,002|-35,687|40,879
