Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|78,994|51,020|49,789
Short Term Investments|54,923|49,932|34,957
Net Receivables|3,989|5,397|4,682
Inventory|47,768|51,357|51,507
Other Current Assets|9,541|9,071|12,349
Total Current Assets|195,215|166,777|153,284
Long Term Investments|-|-|-
Property Plant and Equipment|89,219|99,026|101,335
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|6,072|4,948|2,932
Deferred Long Term Asset Charges|-|-|-
Total Assets|290,506|270,751|257,551
Current Liabilities
Accounts Payable|48,715|40,199|41,345
Short/Current Long Term Debt|835|858|806
Other Current Liabilities|15,846|14,755|13,145
Total Current Liabilities|65,396|55,812|55,296
Long Term Debt|-|835|1,694
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|35,890|40,891|41,875
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|101,286|97,538|98,865
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|29|28|28
Retained Earnings|51,023|39,613|32,072
Treasury Stock|-|-|-
Capital Surplus|138,102|133,550|126,565
Other Stockholder Equity|66|22|21
Total Stockholder Equity|189,220|173,213|158,686
Net Tangible Assets|189,220|173,213|158,686
