Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-19,887|63,104|86,231
Operating Activities, Cash Flows Provided By or Used In
Depreciation|48,158|42,186|38,490
Adjustments To Net Income|59,717|-47,701|-51,223
Changes In Accounts Receivables|-24,899|24,355|-14,237
Changes In Liabilities|12,788|-38,152|-6,579
Changes In Inventories|-10,271|6,562|-12,575
Changes In Other Operating Activities|-2,976|848|20,366
Total Cash Flow From Operating Activities|62,630|51,202|60,473
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-24,945|-43,087|-53,768
Investments|-|-|-
Other Cash flows from Investing Activities|-125,877|-201,513|128,972
Total Cash Flows From Investing Activities|-150,822|-244,600|75,204
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-10,289|-38,167|684
Net Borrowings|88,555|167,000|29,594
Other Cash Flows from Financing Activities|-154|-1,846|-249
Total Cash Flows From Financing Activities|81,997|119,726|-18,143
Effect Of Exchange Rate Changes|-6,603|-8,448|-5,362
Change In Cash and Cash Equivalents|-12,798|-82,120|112,172
