Period Ending|8/31/2008|8/31/2007|8/31/2006
Current Assets
Cash And Cash Equivalents|67.089|67.089|84.466
Short Term Investments|-|-|-
Net Receivables|14,662.119|15,291.565|17,693.053
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|882,285.962|943,053.395|946,511.601
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|43.488|11.737|7.606
Deferred Long Term Asset Charges|-|-|-
Total Assets|897,058.658|958,356.697|964,296.726
Current Liabilities
Accounts Payable|10,120.838|12,081.572|974.052
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|81,981.022|51,880.627|51,880.627
Other Liabilities|-|-|44,451.09
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|92,101.86|63,962.199|45,425.142
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,766.766|3,766.766|3,766.766
Retained Earnings|-34,988.423|-21,363.601|-19,356.858
Treasury Stock|-|-|-
Capital Surplus|539,920|548,500.234|571,083.938
Other Stockholder Equity|-|-|-
Total Stockholder Equity|804,956.798|894,394.498|918,871.584
Net Tangible Assets|804,956.798|894,394.498|918,871.584
