Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|473,436|520,787|398,864
Cost of Revenue|224,064|273,561|172,866
Gross Profit|249,372|247,227|225,999
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|9,943|11,406|11,549
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|239,429|235,821|214,450
Income from Continuing Operations
Total Other Income/Expenses Net|3,918|-750|-2,250
Earnings Before Interest and Taxes|250,349|238,019|214,673
Interest Expense|6,125|5,617|5,551
Income Before Tax|244,224|232,402|209,122
Income Tax Expense|68,059|63,697|54,186
Minority Interest|-|-|-
Net Income From Continuing Ops|183,167|171,654|157,409
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|176,165|168,705|154,936
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|176,165|168,705|154,936
