Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|195,295|292,679|558,633
Cost of Revenue|56,497|76,406|72,411
Gross Profit|138,798|216,273|486,222
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|100,055|88,948|132,001
Non Recurring|56,638|789,848|172,938
Others|111,215|244,921|228,789
Total Operating Expenses|-|-|-
Operating Income or Loss|-129,110|-907,444|-47,506
Income from Continuing Operations
Total Other Income/Expenses Net|-7,782|54,055|121,960
Earnings Before Interest and Taxes|-136,892|-853,389|74,454
Interest Expense|62,058|57,052|46,447
Income Before Tax|-198,950|-910,441|28,007
Income Tax Expense|-|-164,894|11,025
Minority Interest|-|-|-
Net Income From Continuing Ops|-198,950|-745,547|16,982
Non-recurring Events
Discontinued Operations|-|-|3,301
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-198,950|-745,547|20,283
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-198,950|-745,547|20,283
