Period Ending|10/31/2016|10/31/2015|10/31/2014
Net Income|156,192|133,364|121,293
Operating Activities, Cash Flows Provided By or Used In
Depreciation|60,277|47,907|47,757
Adjustments To Net Income|6,692|1,682|-17,143
Changes In Accounts Receivables|-15,955|-22,572|6,999
Changes In Liabilities|40,796|2,659|883
Changes In Inventories|-14,421|-10,187|126
Changes In Other Operating Activities|-4,355|-190|13,295
Total Cash Flow From Operating Activities|249,184|172,863|190,689
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-30,863|-18,249|-16,410
Investments|-|-|-
Other Cash flows from Investing Activities|-266,753|-167,757|-8,777
Total Cash Flows From Investing Activities|-297,616|-186,006|-25,187
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-29,741|-19,042|-110,427
Sale Purchase of Stock|2,325|3,673|-535
Net Borrowings|90,000|41,696|-47,767
Other Cash Flows from Financing Activities|-6,693|-393|-1,479
Total Cash Flows From Financing Activities|56,772|27,336|-160,115
Effect Of Exchange Rate Changes|1,012|-819|-657
Change In Cash and Cash Equivalents|9,352|13,374|4,730
