Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,592,667|3,422,181|2,994,169
Cost of Revenue|2,591,850|2,564,648|2,406,587
Gross Profit|1,000,817|857,533|587,582
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|326,160|312,492|290,571
Non Recurring|10,506|5,190|3,095
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|679,582|549,778|538,138
Income from Continuing Operations
Total Other Income/Expenses Net|17,182|8,594|248,289
Earnings Before Interest and Taxes|681,333|548,445|542,205
Interest Expense|134,076|220,588|243,367
Income Before Tax|547,257|327,857|298,838
Income Tax Expense|124,851|94,943|91,692
Minority Interest|-|-|-
Net Income From Continuing Ops|422,406|232,914|207,146
Non-recurring Events
Discontinued Operations|-2,915|-11,737|-2,223
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|419,491|221,177|204,923
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|419,491|221,177|204,923
