Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|1,664,000|2,733,000|2,184,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|568,000|573,000|569,000
Adjustments To Net Income|174,000|-1,085,000|87,000
Changes In Accounts Receivables|-162,000|-241,000|163,000
Changes In Liabilities|-123,000|-271,000|364,000
Changes In Inventories|-58,000|11,000|103,000
Changes In Other Operating Activities|436,000|320,000|-471,000
Total Cash Flow From Operating Activities|2,881,000|2,529,000|3,692,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-447,000|-588,000|-651,000
Investments|-|-|-
Other Cash flows from Investing Activities|-179,000|1,179,000|-508,000
Total Cash Flows From Investing Activities|-626,000|591,000|-1,159,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,227,000|-1,269,000|-1,210,000
Sale Purchase of Stock|-601,000|-2,501,000|-1,622,000
Net Borrowings|-198,000|841,000|294,000
Other Cash Flows from Financing Activities|-19,000|-19,000|-21,000
Total Cash Flows From Financing Activities|-2,045,000|-2,948,000|-2,559,000
Effect Of Exchange Rate Changes|-82,000|-267,000|-100,000
Change In Cash and Cash Equivalents|128,000|-95,000|-126,000
