Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|243,493|231,912|138,811
Operating Activities, Cash Flows Provided By or Used In
Depreciation|79,182|53,647|49,505
Adjustments To Net Income|38,429|21,628|46,085
Changes In Accounts Receivables|-10,350|-100,032|-70,695
Changes In Liabilities|47,553|180,491|114,193
Changes In Inventories|-58,152|-176,062|-100,162
Changes In Other Operating Activities|-20,399|-8,505|-27,240
Total Cash Flow From Operating Activities|361,622|232,214|163,882
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-119,471|-118,144|-56,905
Investments|-3,640|-8,284|-8,284
Other Cash flows from Investing Activities|-22,534|-55|-55
Total Cash Flows From Investing Activities|-145,645|-126,483|-56,905
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-17,744|-39,148|-4,050
Sale Purchase of Stock|19,100|6,590|3,866
Net Borrowings|-9,562|-33,627|-10,305
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-3,524|-58,176|-9,043
Effect Of Exchange Rate Changes|-1,908|-6,249|-3,260
Change In Cash and Cash Equivalents|212,453|47,555|97,934
