Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-125,200|-194,000|-114,700
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,500|16,800|21,700
Adjustments To Net Income|76,600|114,900|47,100
Changes In Accounts Receivables|18,000|101,200|18,100
Changes In Liabilities|-47,200|-91,900|-8,700
Changes In Inventories|6,400|35,200|15,500
Changes In Other Operating Activities|-15,900|-15,900|13,200
Total Cash Flow From Operating Activities|-84,800|-17,800|-7,800
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-800|-3,000|-5,600
Investments|-|-|-
Other Cash flows from Investing Activities|25,800|200|3,400
Total Cash Flows From Investing Activities|25,000|-2,800|-2,200
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-200|-1,700|-2,100
Net Borrowings|-200|-18,500|-500
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-400|-20,200|-2,600
Effect Of Exchange Rate Changes|-200|-3,400|-5,400
Change In Cash and Cash Equivalents|-60,400|-44,200|-18,000
