Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-64,809.306|2,683.692|29,471.294
Operating Activities, Cash Flows Provided By or Used In
Depreciation|67,192.339|23,991.856|23,991.856
Adjustments To Net Income|20,855.556|-91,737.558|-91,737.558
Changes In Accounts Receivables|2,581.406|-4,234.603|-4,234.603
Changes In Liabilities|-2,144.367|2,965.597|2,965.597
Changes In Inventories|-|-|-
Changes In Other Operating Activities|807.544|-722.985|-722.985
Total Cash Flow From Operating Activities|16,605.805|-75,388.322|21,961.481
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|113,215.482|113,215.482|113,215.482
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|113,215.482|113,215.482|113,215.482
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-18,025.601|-17,489.084|-17,422.281
Sale Purchase of Stock|-50,330.686|-4,791.412|317,870.416
Net Borrowings|-61,465|97,668.818|97,668.818
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-129,821.287|75,388.322|300,448.135
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-|-|322,409.616
